Left,Right
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
-32758,0
-32755,0
32694,0
32673,0
32317,0
32272,0
31783,0
31743,0
31236,0
31194,0
30661,0
30618,0
30053,0
30014,0
29416,0
29378,0
28753,0
28714,0
28057,0
28020,0
27329,0
27293,0
26571,0
26534,0
25781,0
25746,0
24961,0
24927,0
24115,0
24082,0
23241,0
23209,0
22340,0
22308,0
21412,0
21383,0
20459,0
20431,0
19484,0
19458,0
18489,0
18466,0
17474,0
17452,0
16443,0
16422,0
15396,0
15374,0
14330,0
14313,0
13251,0
13236,0
12163,0
12150,0
11066,0
11054,0
9958,0
9947,0
8842,0
8832,0
7718,0
7709,0
6589,0
6583,0
5457,0
5455,0
4322,0
4321,0
3185,0
3185,0
2047,0
2046,0
906,0
907,0
-230,0
-224,0
-1365,0
-1357,0
-2496,0
-2487,0
-3622,0
-3609,0
-4743,0
-4731,0
-5864,0
-5850,0
-6973,0
-6955,0
-8089,0
-8071,0
-9203,0
-9181,0
-10288,0
-10262,0
-11366,0
-11340,0
-12432,0
-12404,0
-13485,0
-13454,0
-14527,0
-14493,0
-15553,0
-15518,0
-16565,0
-16530,0
-17565,0
-17528,0
-18546,0
-18506,0
-19510,0
-19467,0
9061,0
9085,0
10100,0
10123,0
11136,0
11155,0
12154,0
12170,0
13161,0
13177,0
14162,0
14176,0
15153,0
15165,0
16130,0
16140,0
17092,0
17099,0
18040,0
18046,0
18975,0
18980,0
19892,0
19896,0
20793,0
20793,0
21677,0
21676,0
22540,0
22537,0
23385,0
23379,0
24209,0
24201,0
25012,0
25001,0
25791,0
25780,0
26546,0
26534,0
27277,0
27262,0
27982,0
27966,0
28659,0
28644,0
29308,0
29290,0
29928,0
29907,0
30517,0
30494,0
31078,0
31054,0
31607,0
31578,0
32099,0
32074,0
32560,0
32533,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32399,0
32357,0
31899,0
31857,0
31383,0
31342,0
30831,0
30790,0
30274,0
30232,0
29663,0
29624,0
29024,0
28986,0
28380,0
28342,0
27688,0
27651,0
26976,0
26941,0
26232,0
26196,0
25462,0
25425,0
24660,0
24626,0
23834,0
23803,0
22984,0
22953,0
22107,0
22077,0
21207,0
21179,0
20289,0
20260,0
19345,0
19319,0
18385,0
18360,0
17405,0
17382,0
16410,0
16388,0
15400,0
15379,0
14372,0
14354,0
13338,0
13323,0
12285,0
12269,0
11243,0
11229,0
10164,0
10152,0
9079,0
9068,0
8011,0
8004,0
6921,0
6912,0
5835,0
5829,0
4739,0
4736,0
3647,0
3643,0
2547,0
2548,0
1450,0
1454,0
353,0
358,0
-744,0
-735,0
-1834,0
-1827,0
-2925,0
-2915,0
-4011,0
-4000,0
-5092,0
-5079,0
-6169,0
-6154,0
-7238,0
-7222,0
-8319,0
-8299,0
-9386,0
-9365,0
-10430,0
-10406,0
-11470,0
-11444,0
-12493,0
-12465,0
-13514,0
-13483,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
32767,0
-12621,0
-31610,0
-31637,0
-31648,0
-1,0
1020,0
1029,0
-1,0
32767,32767
32767,32767
32767,32767
32501,32459
32013,31968
31497,31454
30957,30915
30386,30347
29792,29755
29173,29134
28524,28485
27843,27807
27133,27099
26394,26360
25630,25597
24839,24805
24019,23986
23177,23145
22301,22269
21412,21382
20480,20452
19549,19524
18599,18575
17608,17585
16619,16597
15605,15585
14588,14569
13549,13534
12504,12491
11447,11435
10383,10371
9310,9299
8229,8224
7147,7140
6055,6049
4964,4960
3868,3865
2768,2769
1675,1676
575,581
-518,-510
-1619,-1610
-2709,-2700
-3788,-3777
-4871,-4857
-5947,-5932
-7017,-6998
-8095,-8076
-9164,-9143
-10219,-10194
-11239,-11215
-12273,-12248
-13303,-13274
-14294,-14261
-15297,-15262
-16275,-16239
-17241,-17203
-18190,-18153
-19127,-19086
-20046,-20002
-20948,-20903
-21831,-21785
-22693,-22645
-23535,-23487
-24359,-24307
-25155,-25102
-25932,-25876
-26685,-26626
-27403,-27346
-28101,-28042
-28772,-28710
-29412,-29348
-30022,-29955
-30603,-30535
-31145,-31078
-31660,-31588
-32140,-32068
-32584,-32511
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32736
-32405,-32319
-31961,-31876
-31500,-31413
-31012,-30927
-30499,-30414
-29963,-29877
-29396,-29314
-28801,-28717
-28176,-28094
-27524,-27444
-26841,-26762
-26132,-26053
-25395,-25317
-24624,-24547
-23833,-23754
-23009,-22934
-22163,-22087
-21295,-21220
-20401,-20327
-19484,-19412
-18545,-18476
-17598,-17528
-16617,-16551
-15645,-15578
-14632,-14569
-13606,-13542
-12591,-12529
-11544,-11485
-10496,-10439
-9437,-9380
-8373,-8318
-7300,-7248
-6223,-6175
-5141,-5094
-4058,-4010
-2973,-2926
-1890,-1845
-798,-757
287,328
1370,1409
2456,2491
3533,3567
4608,4639
5677,5706
6738,6767
7766,7791
8828,8853
9880,9903
10900,10921
11934,11952
12942,12958
13948,13962
14938,14953
15917,15929
16880,16890
17833,17842
18772,18775
19691,19694
20595,20597
21479,21479
22343,22340
23192,23187
24021,24014
24827,24818
25609,25599
26369,26356
27099,27086
27810,27794
28494,28477
29146,29128
29774,29754
30371,30348
30937,30913
31475,31449
31977,31950
32445,32417
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32501,32459
32009,31966
31495,31454
30955,30914
30389,30349
29794,29754
29170,29128
28517,28479
27836,27801
27130,27091
26392,26356
25625,25592
24832,24798
24010,23979
23165,23133
22296,22264
21402,21375
20487,20459
19548,19521
18590,18563
17616,17592
16624,16602
15616,15594
14594,14576
13558,13541
12507,12491
11449,11434
10382,10369
9307,9296
8226,8218
7138,7133
6048,6041
4954,4950
3861,3858
2763,2762
1663,1666
566,570
-531,-524
-1623,-1614
-2711,-2701
-3798,-3787
-4878,-4866
-5960,-5943
-7029,-7011
-8105,-8085
-9177,-9154
-10221,-10199
-11261,-11236
-12290,-12262
-13311,-13282
-14315,-14284
-15309,-15274
-16286,-16251
-17252,-17214
-18205,-18165
-19140,-19099
-20059,-20016
-20957,-20915
-21842,-21796
-22703,-22654
-23546,-23495
-24368,-24318
-25166,-25111
-25942,-25884
-26689,-26635
-27415,-27356
-28114,-28052
-28783,-28722
-29421,-29357
-30030,-29964
-30608,-30542
-31153,-31084
-31667,-31597
-32148,-32077
-32591,-32518
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32731
-32397,-32312
-31955,-31868
-31492,-31405
-31007,-30921
-30492,-30407
-29953,-29868
-29388,-29304
-28792,-28709
-28169,-28087
-27520,-27436
-26835,-26754
-26123,-26044
-25383,-25304
-24615,-24536
-23821,-23743
-23000,-22926
-22152,-22077
-21280,-21206
-20385,-20311
-19469,-19396
-18532,-18462
-17578,-17509
-16604,-16539
-15613,-15548
-14612,-14547
-13595,-13531
-12564,-12502
-11526,-11467
-10476,-10418
-9416,-9359
-8350,-8297
-7278,-7227
-6203,-6153
-5126,-5076
-4040,-3992
-2953,-2907
-1866,-1822
-779,-735
306,347
1391,1428
2473,2510
3551,3586
4627,4659
5700,5730
6752,6781
7793,7819
8844,8870
9888,9910
10923,10944
11948,11968
12963,12980
13965,13980
14960,14974
15941,15951
16908,16915
17860,17866
18796,18800
19714,19717
20618,20619
21505,21506
22372,22368
23220,23214
24045,24040
24848,24840
25633,25622
26394,26380
27127,27113
27834,27820
28515,28498
29167,29148
29794,29774
30392,30369
30958,30936
31496,31470
31996,31970
32461,32433
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32501,32459
32007,31965
31494,31451
30952,30910
30382,30342
29790,29752
29169,29131
28516,28478
27839,27799
27129,27091
26386,26351
25623,25588
24830,24795
24008,23976
23163,23131
22292,22262
21395,21365
20479,20451
19543,19516
18588,18560
17607,17585
16612,16592
15604,15584
14584,14567
13551,13532
12504,12488
11450,11435
10381,10370
9307,9297
8229,8219
7143,7136
6053,6047
4958,4956
3859,3859
2760,2760
1663,1666
566,570
-531,-526
-1623,-1616
-2716,-2707
-3805,-3794
-4884,-4869
-5962,-5947
-7031,-7013
-8109,-8088
-9180,-9157
-10227,-10204
-11265,-11240
-12291,-12265
-13309,-13280
-14314,-14284
-15310,-15275
-16292,-16256
-17255,-17220
-18206,-18168
-19142,-19100
-20058,-20015
-20960,-20916
-21844,-21797
-22702,-22654
-23547,-23496
-24368,-24317
-25166,-25112
-25941,-25885
-26693,-26636
-27416,-27358
-28111,-28050
-28781,-28717
-29420,-29357
-30030,-29963
-30610,-30542
-31155,-31085
-31665,-31595
-32144,-32074
-32587,-32514
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32735
-32403,-32317
-31960,-31875
-31496,-31409
-31008,-30923
-30494,-30412
-29957,-29871
-29392,-29308
-28796,-28712
-28170,-28088
-27517,-27435
-26834,-26754
-26124,-26046
-25387,-25306
-24616,-24539
-23819,-23742
-22999,-22922
-22150,-22075
-21280,-21206
-20389,-20316
-19471,-19398
-18533,-18462
-17579,-17509
-16604,-16539
-15617,-15551
-14616,-14550
-13596,-13532
-12566,-12503
-11525,-11466
-10477,-10418
-9418,-9363
-8354,-8299
-7280,-7228
-6203,-6152
-5126,-5076
-4040,-3992
-2956,-2909
-1871,-1828
-783,-742
302,342
1388,1426
2468,2504
3548,3582
4618,4651
5691,5723
6745,6777
7786,7813
8838,8863
9880,9904
10913,10934
11939,11959
12954,12971
13958,13975
14952,14964
15929,15939
16893,16903
17848,17855
18786,18790
19707,19708
20610,20612
21494,21495
22361,22360
23212,23208
24042,24036
24847,24841
25630,25621
26392,26378
27124,27109
27831,27817
28514,28497
29167,29148
29793,29772
30388,30365
30954,30928
31490,31465
31991,31964
32458,32430
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32503,32460
32008,31967
31495,31455
30955,30913
30388,30347
29793,29752
29169,29130
28516,28478
27837,27800
27130,27095
26391,26355
25625,25590
24832,24798
24009,23976
23164,23132
22293,22263
21398,21369
20482,20455
19544,19518
18587,18560
17612,17589
16619,16598
15610,15590
14589,14571
13555,13538
12507,12492
11454,11439
10388,10376
9313,9303
8236,8227
7149,7142
6061,6053
4970,4965
3872,3871
2775,2775
1679,1679
581,584
-518,-513
-1609,-1604
-2699,-2691
-3791,-3778
-4874,-4861
-5954,-5938
-7027,-7005
-8101,-8082
-9174,-9153
-10220,-10195
-11257,-11233
-12289,-12261
-13309,-13280
-14312,-14281
-15305,-15272
-16285,-16250
-17250,-17214
-18202,-18163
-19138,-19099
-20054,-20013
-20955,-20910
-21839,-21794
-22700,-22652
-23542,-23492
-24364,-24313
-25159,-25104
-25933,-25875
-26681,-26623
-27402,-27345
-28098,-28040
-28769,-28707
-29408,-29345
-30017,-29951
-30600,-30531
-31144,-31078
-31656,-31588
-32140,-32067
-32581,-32507
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32731
-32399,-32312
-31958,-31870
-31494,-31408
-31009,-30922
-30493,-30408
-29952,-29867
-29386,-29302
-28791,-28709
-28169,-28087
-27519,-27437
-26835,-26753
-26123,-26042
-25384,-25304
-24616,-24537
-23821,-23744
-23001,-22925
-22153,-22077
-21280,-21207
-20386,-20314
-19470,-19400
-18535,-18466
-17580,-17513
-16604,-16540
-15618,-15552
-14614,-14549
-13596,-13533
-12569,-12508
-11531,-11471
-10478,-10421
-9420,-9363
-8356,-8300
-7283,-7230
-6207,-6157
-5132,-5081
-4047,-3998
-2961,-2915
-1874,-1831
-789,-748
293,335
1377,1415
2459,2496
3537,3573
4612,4645
5685,5716
6737,6764
7777,7803
8827,8855
9871,9894
10906,10927
11928,11949
12942,12960
13945,13961
14940,14953
15920,15931
16885,16896
17838,17846
18774,18779
19694,19697
20601,20601
21488,21487
22357,22353
23206,23200
24033,24027
24838,24829
25624,25611
26384,26372
27119,27105
27831,27814
28512,28495
29166,29146
29795,29775
30395,30372
30964,30939
31500,31472
31999,31971
32464,32438
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32507,32465
32016,31973
31500,31459
30959,30919
30391,30351
29797,29759
29176,29136
28525,28486
27843,27807
27133,27097
26396,26360
25633,25597
24839,24805
24019,23986
23173,23142
22302,22270
21406,21376
20492,20464
19556,19530
18598,18572
17623,17598
16630,16607
15621,15600
14600,14581
13566,13548
12521,12506
11468,11451
10400,10386
9326,9315
8248,8238
7164,7156
6073,6068
4978,4976
3886,3883
2784,2785
1686,1688
591,593
-504,-498
-1601,-1592
-2692,-2683
-3778,-3768
-4861,-4846
-5937,-5922
-7009,-6990
-8085,-8065
-9157,-9136
-10206,-10184
-11243,-11219
-12272,-12245
-13290,-13261
-14294,-14263
-15291,-15257
-16273,-16238
-17236,-17199
-18188,-18149
-19124,-19085
-20043,-19999
-20944,-20899
-21828,-21782
-22689,-22641
-23534,-23482
-24353,-24302
-25148,-25096
-25923,-25869
-26675,-26616
-27398,-27338
-28092,-28033
-28760,-28696
-29397,-29335
-30006,-29941
-30586,-30519
-31130,-31060
-31640,-31570
-32118,-32047
-32559,-32486
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32738
-32407,-32320
-31966,-31879
-31500,-31414
-31013,-30927
-30503,-30417
-29963,-29880
-29399,-29317
-28805,-28722
-28180,-28098
-27529,-27447
-26847,-26768
-26138,-26057
-25399,-25319
-24630,-24553
-23836,-23759
-23016,-22939
-22169,-22093
-21297,-21226
-20407,-20335
-19491,-19421
-18554,-18485
-17599,-17530
-16627,-16560
-15639,-15573
-14638,-14573
-13621,-13558
-12591,-12530
-11555,-11493
-10505,-10444
-9446,-9387
-8383,-8330
-7309,-7258
-6235,-6183
-5153,-5106
-4068,-4020
-2986,-2941
-1902,-1859
-815,-771
271,311
1355,1395
2437,2472
3515,3546
4585,4620
5658,5689
6713,6740
7754,7780
8804,8827
9844,9868
10877,10897
11903,11921
12916,12931
13918,13932
14912,14924
15890,15899
16854,16864
17808,17814
18747,18753
19668,19669
20571,20573
21458,21457
22328,22322
23177,23171
24005,24000
24814,24804
25597,25588
26360,26346
27093,27079
27805,27790
28492,28474
29148,29129
29777,29756
30375,30354
30944,30920
31486,31459
31992,31963
32461,32432
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32522,32480
32026,31986
31515,31472
30976,30933
30408,30366
29814,29773
29190,29152
28539,28501
27861,27822
27152,27116
26416,26379
25651,25615
24856,24823
24034,24001
23189,23159
22320,22289
21426,21396
20510,20482
19572,19544
18613,18588
17640,17616
16648,16625
15640,15620
14620,14601
13585,13567
12536,12521
11483,11469
10417,10406
9344,9333
8266,8258
7180,7172
6086,6081
4995,4993
3900,3899
2801,2802
1705,1708
606,611
-490,-484
-1584,-1576
-2673,-2665
-3761,-3749
-4843,-4830
-5922,-5908
-6994,-6976
-8070,-8051
-9142,-9119
-10188,-10165
-11229,-11203
-12258,-12228
-13279,-13249
-14282,-14252
-15277,-15243
-16257,-16223
-17222,-17188
-18176,-18137
-19113,-19072
-20031,-19989
-20930,-20885
-21814,-21767
-22679,-22629
-23520,-23470
-24342,-24292
-25140,-25087
-25913,-25859
-26663,-26607
-27387,-27327
-28083,-28023
-28753,-28691
-29391,-29327
-29998,-29933
-30576,-30509
-31122,-31052
-31634,-31565
-32114,-32043
-32558,-32484
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32744
-32411,-32325
-31971,-31885
-31508,-31425
-31026,-30939
-30513,-30428
-29974,-29890
-29409,-29327
-28816,-28733
-28193,-28110
-27542,-27463
-26863,-26783
-26154,-26073
-25414,-25335
-24648,-24569
-23854,-23776
-23036,-22958
-22187,-22112
-21317,-21242
-20426,-20350
-19509,-19438
-18575,-18504
-17624,-17552
-16648,-16580
-15660,-15594
-14655,-14591
-13639,-13575
-12613,-12551
-11573,-11514
-10523,-10465
-9463,-9406
-8398,-8344
-7327,-7275
-6254,-6201
-5174,-5126
-4087,-4042
-3003,-2957
-1919,-1875
-831,-789
253,294
1335,1374
2417,2452
3496,3532
4568,4601
5640,5668
6694,6722
7732,7757
8784,8807
9827,9849
10860,10881
11885,11905
12898,12916
13901,13914
14892,14906
15873,15884
16839,16846
17789,17797
18727,18732
19645,19650
20551,20550
21441,21437
22309,22307
23159,23156
23987,23980
24793,24784
25582,25571
26344,26331
27079,27067
27794,27777
28477,28460
29131,29114
29762,29742
30364,30339
30934,30910
31476,31450
31979,31952
32449,32422
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32540,32498
32049,32007
31536,31492
30995,30953
30427,30386
29834,29794
29213,29173
28564,28525
27884,27846
27176,27138
26437,26402
25674,25639
24883,24849
24065,24031
23220,23188
22351,22321
21456,21427
20542,20512
19606,19580
18651,18626
17678,17654
16685,16663
15676,15655
14656,14636
13622,13606
12576,12561
11521,11506
10456,10442
9381,9370
8303,8294
7218,7212
6129,6123
5036,5031
3940,3938
2839,2840
1743,1746
648,654
-449,-443
-1542,-1534
-2633,-2624
-3722,-3711
-4802,-4787
-5883,-5866
-6949,-6932
-8025,-8007
-9100,-9078
-10150,-10125
-11190,-11165
-12216,-12189
-13236,-13207
-14242,-14211
-15236,-15203
-16221,-16185
-17187,-17150
-18139,-18101
-19075,-19034
-19996,-19951
-20898,-20854
-21782,-21736
-22647,-22599
-23491,-23442
-24312,-24262
-25112,-25058
-25887,-25832
-26639,-26583
-27363,-27304
-28059,-28000
-28728,-28668
-29369,-29306
-29980,-29916
-30562,-30496
-31109,-31036
-31620,-31549
-32100,-32028
-32544,-32471
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32764
-32437,-32350
-31997,-31911
-31536,-31451
-31054,-30969
-30544,-30460
-30010,-29925
-29448,-29366
-28857,-28775
-28236,-28152
-27587,-27504
-26909,-26826
-26199,-26120
-25466,-25388
-24699,-24620
-23905,-23827
-23085,-23009
-22238,-22162
-21371,-21295
-20482,-20409
-19566,-19493
-18630,-18561
-17676,-17608
-16704,-16636
-15715,-15652
-14713,-14650
-13696,-13633
-12666,-12606
-11629,-11570
-10579,-10521
-9522,-9464
-8457,-8402
-7383,-7329
-6306,-6256
-5227,-5177
-4143,-4094
-3057,-3010
-1972,-1928
-883,-841
206,246
1289,1327
2371,2409
3453,3486
4525,4557
5599,5630
6657,6685
7696,7723
8748,8772
9788,9813
10822,10844
11849,11868
12865,12882
13871,13885
14862,14876
15843,15854
16810,16818
17763,17770
18703,18708
19626,19632
20533,20534
21420,21420
22288,22286
23139,23134
23970,23963
24777,24769
25565,25554
26327,26314
27062,27049
27776,27763
28466,28447
29125,29106
29755,29736
30358,30334
30929,30904
31472,31446
31980,31954
32454,32426
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
